id,text,true_label,bert_pred,bert_confidence,bert_prob_label_1,bert_correct,text_length_words,text_length_chars,has_negation,distilbert_pred,distilbert_confidence,distilbert_prob_label_1,distilbert_correct,category
221,my reaction in a word : disappointment . ,0,0,0.999206244945526,0.0007938021444715,1,8,41,0,0,0.999586284160614,0.0004137669166084,1,both_correct
222,"a psychological thriller with a genuinely spooky premise and an above-average cast , actor bill paxton 's directing debut is a creepy slice of gothic rural americana . ",1,1,0.999264657497406,0.999264657497406,1,28,168,1,1,0.998754382133484,0.998754382133484,1,both_correct
223,"corny , schmaltzy and predictable , but still manages to be kind of heartwarming , nonetheless . ",1,1,0.9973976612091064,0.9973976612091064,1,17,97,1,1,0.99870765209198,0.99870765209198,1,both_correct
224,"nothing 's at stake , just a twisty double-cross you can smell a mile away -- still , the derivative nine queens is lots of fun . ",1,1,0.9992470741271972,0.9992470741271972,1,27,130,1,1,0.9997158646583556,0.9997158646583556,1,both_correct
225,"far more imaginative and ambitious than the trivial , cash-in features nickelodeon has made from its other animated tv series . ",1,1,0.999594748020172,0.999594748020172,1,21,128,0,1,0.9995242357254028,0.9995242357254028,1,both_correct
226,"of course , by more objective measurements it 's still quite bad . ",0,0,0.9992604851722716,0.0007394816493615,1,13,67,0,0,0.9996447563171388,0.0003552274138201,1,both_correct
227,"as the two leads , lathan and diggs are charming and have chemistry both as friends and lovers . ",1,1,0.9997236132621764,0.9997236132621764,1,19,97,0,1,0.9998624324798584,0.9998624324798584,1,both_correct
228,it provides an honest look at a community striving to anchor itself in new grounds . ,1,1,0.9996637105941772,0.9996637105941772,1,16,85,0,1,0.9998364448547364,0.9998364448547364,1,both_correct
229,this movie seems to have been written using mad-libs . ,0,0,0.9964472651481628,0.0035527215804904,1,10,55,0,0,0.9993067979812622,0.0006931576645001,1,both_correct
230,reign of fire looks as if it was made without much thought -- and is best watched that way . ,1,0,0.9978830218315125,0.0021170047111809,0,20,93,0,0,0.965116798877716,0.0348831750452518,0,both_wrong
231,"martin and barbara are complex characters -- sometimes tender , sometimes angry -- and the delicate performances by sven wollter and viveka seldahl make their hopes and frustrations vivid . ",1,1,0.9997267127037048,0.9997267127037048,1,30,190,0,1,0.9997782111167908,0.9997782111167908,1,both_correct
232,"it 's not that kung pow is n't funny some of the time -- it just is n't any funnier than bad martial arts movies are all by themselves , without all oedekerk 's impish augmentation . ",0,0,0.9978221654891968,0.0021778284572064,1,37,183,1,0,0.9988223910331726,0.0011776329483836,1,both_correct
233,i 'd have to say the star and director are the big problems here . ,0,0,0.9944235682487488,0.0055764811113476,1,15,67,0,0,0.9990007281303406,0.000999326002784,1,both_correct
234,affleck and jackson are good sparring partners . ,1,1,0.9996944665908812,0.9996944665908812,1,8,49,0,1,0.9997931122779846,0.9997931122779846,1,both_correct
235,"whether you like rap music or loathe it , you ca n't deny either the tragic loss of two young men in the prime of their talent or the power of this movie . ",1,1,0.998891294002533,0.998891294002533,1,34,156,1,1,0.9970197081565856,0.9970197081565856,1,both_correct
236,not since japanese filmmaker akira kurosawa 's ran have the savagery of combat and the specter of death been visualized with such operatic grandeur . ,1,1,0.9990049004554749,0.9990049004554749,1,25,150,1,1,0.9984198808670044,0.9984198808670044,1,both_correct
237,a by-the-numbers effort that wo n't do much to enhance the franchise . ,0,0,0.9990251064300536,0.0009748407755978,1,13,71,1,0,0.999269425868988,0.0007306300685741,1,both_correct
238,"an occasionally funny , but overall limp , fish-out-of-water story . ",0,0,0.9989006519317628,0.0010993162868544,1,11,69,1,0,0.9992015957832336,0.0007984107360243,1,both_correct
239,brilliantly explores the conflict between following one 's heart and following the demands of tradition . ,1,1,0.999767005443573,0.999767005443573,1,16,106,0,1,0.9998458623886108,0.9998458623886108,1,both_correct
240,"despite the 2-d animation , the wild thornberrys movie makes for a surprisingly cinematic experience . ",1,1,0.9990743398666382,0.9990743398666382,1,16,103,0,1,0.9984574317932128,0.9984574317932128,1,both_correct
241,it appears that something has been lost in the translation to the screen . ,0,0,0.9990060925483704,0.0009939024457708,1,14,75,0,0,0.9993415474891664,0.0006584909278899,1,both_correct
242,it all feels like a monty python sketch gone horribly wrong . ,0,0,0.9993798732757568,0.000620147679001,1,12,62,0,0,0.9995319843292236,0.0004680752463173,1,both_correct
243,the film tunes into a grief that could lead a man across centuries . ,1,1,0.9948689937591552,0.9948689937591552,1,14,69,0,1,0.907198429107666,0.907198429107666,1,both_correct
244,"dazzles with its fully-written characters , its determined stylishness ( which always relates to characters and story ) and johnny dankworth 's best soundtrack in years . ",1,1,0.999805748462677,0.999805748462677,1,27,171,0,1,0.9998726844787598,0.9998726844787598,1,both_correct
245,it 's a work by an artist so in control of both his medium and his message that he can improvise like a jazzman . ,1,1,0.9989282488822936,0.9989282488822936,1,25,114,0,1,0.9981635212898254,0.9981635212898254,1,both_correct
246,it 's the chemistry between the women and the droll scene-stealing wit and wolfish pessimism of anna chancellor that makes this `` two weddings and a funeral '' fun . ,1,1,0.9997701048851012,0.9997701048851012,1,30,167,0,1,0.999772608280182,0.999772608280182,1,both_correct
247,"stealing harvard is evidence that the farrelly bros. -- peter and bobby -- and their brand of screen comedy are wheezing to an end , along with green 's half-hearted movie career . ",0,0,0.9988409876823424,0.0011590088251978,1,33,181,0,0,0.9993941783905028,0.0006058028666302,1,both_correct
248,"a full world has been presented onscreen , not some series of carefully structured plot points building to a pat resolution . ",1,0,0.9906472563743592,0.0093527575954794,0,22,126,1,0,0.9965848922729492,0.0034150972496718,0,both_wrong
249,huston nails both the glad-handing and the choking sense of hollow despair . ,1,1,0.9275004267692566,0.9275004267692566,1,13,77,0,1,0.9858561754226683,0.9858561754226683,1,both_correct
250,one of the more intelligent children 's movies to hit theaters this year . ,1,1,0.9997099041938782,0.9997099041938782,1,14,75,0,1,0.9996341466903688,0.9996341466903688,1,both_correct
251,the film tries too hard to be funny and tries too hard to be hip . ,0,0,0.999057114124298,0.000942870567087,1,16,67,0,0,0.9985703229904176,0.001429637777619,1,both_correct
252,blanchett 's performance confirms her power once again . ,1,1,0.9997003078460692,0.9997003078460692,1,9,57,0,1,0.9998027682304382,0.9998027682304382,1,both_correct
253,"if you believe any of this , i can make you a real deal on leftover enron stock that will double in value a week from friday . ",0,0,0.8144195079803467,0.1855804771184921,1,28,127,0,0,0.6521034240722656,0.3478966057300567,1,both_correct
254,attempts by this ensemble film to impart a message are so heavy-handed that they instead pummel the audience . ,0,0,0.9988946318626404,0.0011054244823753,1,19,111,0,0,0.9994590878486632,0.0005409705918282,1,both_correct
255,no one but a convict guilty of some truly heinous crime should have to sit through the master of disguise . ,0,0,0.99470055103302,0.0052994661964476,1,21,108,1,0,0.9989053010940552,0.0010946962283924,1,both_correct
256,rarely has so much money delivered so little entertainment . ,0,0,0.998812198638916,0.0011877900687977,1,10,61,0,0,0.9951468110084534,0.0048531922511756,1,both_correct
257,taylor appears to have blown his entire budget on soundtrack rights and had nothing left over for jokes . ,0,0,0.9985883831977844,0.0014116052770987,1,19,106,1,0,0.9975975155830384,0.0024024383164942,1,both_correct
258,`` the time machine '' is a movie that has no interest in itself . ,0,0,0.999447762966156,0.0005522430874407,1,15,67,1,0,0.9995917677879332,0.0004081872757524,1,both_correct
259,a rarity among recent iranian films : it 's a comedy full of gentle humor that chides the absurdity of its protagonist 's plight . ,1,1,0.9995162487030028,0.9995162487030028,1,25,131,0,1,0.9996440410614014,0.9996440410614014,1,both_correct
260,"/ but daphne , you 're too buff / fred thinks he 's tough / and velma - wow , you 've lost weight ! ",0,0,0.9836394190788268,0.0163605976849794,1,25,100,1,0,0.9931620359420776,0.0068380208685994,1,both_correct
261,"the very definition of the ` small ' movie , but it is a good stepping stone for director sprecher . ",1,1,0.999630570411682,0.999630570411682,1,21,101,1,1,0.9997993111610411,0.9997993111610411,1,both_correct
262,"it 's like every bad idea that 's ever gone into an after-school special compiled in one place , minus those daytime programs ' slickness and sophistication ( and who knew they even had any ? ) . ",0,0,0.9985301494598388,0.0014698810409754,1,38,196,0,0,0.9993709921836852,0.0006290453602559,1,both_correct
263,"chilling , well-acted , and finely directed : david jacobson 's dahmer . ",1,1,0.999784529209137,0.999784529209137,1,13,73,0,1,0.9998290538787842,0.9998290538787842,1,both_correct
264,"it ca n't decide if it wants to be a mystery/thriller , a romance or a comedy . ",0,0,0.999180018901825,0.0008199844742193,1,18,80,1,0,0.9993240833282472,0.0006759813404642,1,both_correct
265,"paid in full is so stale , in fact , that its most vibrant scene is one that uses clips from brian de palma 's scarface . ",0,0,0.999004065990448,0.0009960106108337,1,27,122,0,0,0.9991907477378844,0.0008092090138234,1,both_correct
266,"a coda in every sense , the pinochet case splits time between a minute-by-minute account of the british court 's extradition chess game and the regime 's talking-head survivors . ",1,0,0.9538214802742004,0.046178538352251,0,30,179,1,0,0.9957261085510254,0.0042738779447972,0,both_wrong
267,"it 's played in the most straight-faced fashion , with little humor to lighten things up . ",0,0,0.9925274848937988,0.0074724745936691,1,17,91,0,0,0.9363993406295776,0.0636006221175193,1,both_correct
268,a dumb movie with dumb characters doing dumb things and you have to be really dumb not to see where this is going . ,0,0,0.999144434928894,0.0008555630920454,1,24,116,1,0,0.9995649456977844,0.0004350591334514,1,both_correct
269,"with virtually no interesting elements for an audience to focus on , chelsea walls is a triple-espresso endurance challenge . ",0,0,0.9514780044555664,0.0485219769179821,1,20,126,1,0,0.998391330242157,0.0016086548566818,1,both_correct
270,dense with characters and contains some thrilling moments . ,1,1,0.999777615070343,0.999777615070343,1,9,60,0,1,0.9998667240142822,0.9998667240142822,1,both_correct
271,as unseemly as its title suggests . ,1,0,0.998054027557373,0.0019459715113043,0,7,36,0,0,0.9942864775657654,0.0057135513052344,0,both_wrong
272,it 's like watching a nightmare made flesh . ,0,0,0.9927856922149658,0.0072142877615988,1,9,45,0,0,0.9989294409751892,0.0010705700842663,1,both_correct
273,"minority report is exactly what the title indicates , a report . ",1,0,0.9732163548469543,0.0267836395651102,0,12,65,1,0,0.9738965034484864,0.0261034779250621,0,both_wrong
274,"it 's hard to like a film about a guy who is utterly unlikeable , and shiner , starring michael caine as an aging british boxing promoter desperate for a taste of fame and fortune , is certainly that . ",0,0,0.6879571676254272,0.3120428025722503,1,40,202,0,0,0.5973141193389893,0.4026858210563659,1,both_correct
275,"an entertaining , colorful , action-filled crime story with an intimate heart . ",1,1,0.9998199343681335,0.9998199343681335,1,13,80,0,1,0.9998856782913208,0.9998856782913208,1,both_correct
276,"for this reason and this reason only -- the power of its own steadfast , hoity-toity convictions -- chelsea walls deserves a medal . ",1,1,0.9984288811683656,0.9984288811683656,1,24,133,0,1,0.9980734586715698,0.9980734586715698,1,both_correct
277,"it just may inspire a few younger moviegoers to read stevenson 's book , which is a treasure in and of itself . ",1,1,0.9997692704200744,0.9997692704200744,1,23,112,0,1,0.9998106360435486,0.9998106360435486,1,both_correct
278,basically a static series of semi-improvised ( and semi-coherent ) raps between the stars . ,0,0,0.9985963702201844,0.0014036548091098,1,15,92,0,0,0.9991148114204408,0.0008851408492773,1,both_correct
279,... with `` the bourne identity '' we return to the more traditional action genre . ,1,1,0.9845988750457764,0.9845988750457764,1,16,84,0,1,0.9948541522026062,0.9948541522026062,1,both_correct
280,"it 's so good that its relentless , polished wit can withstand not only inept school productions , but even oliver parker 's movie adaptation . ",1,1,0.9958866238594056,0.9958866238594056,1,26,144,1,1,0.9997215867042542,0.9997215867042542,1,both_correct
281,chokes on its own depiction of upper-crust decorum . ,0,0,0.9987725615501404,0.0012274098116904,1,9,53,0,0,0.9992502331733704,0.0007497000042349,1,both_correct
282,"while there 's something intrinsically funny about sir anthony hopkins saying ` get in the car , bitch , ' this jerry bruckheimer production has little else to offer ",1,0,0.9959412813186646,0.0040587303228676,0,29,166,0,0,0.9955578446388244,0.0044421479105949,0,both_wrong
283,a rewarding work of art for only the most patient and challenge-hungry moviegoers . ,1,1,0.9997504353523254,0.9997504353523254,1,14,84,0,1,0.9998542070388794,0.9998542070388794,1,both_correct
284,directed in a paint-by-numbers manner . ,0,0,0.9925016164779664,0.0074983495287597,1,6,40,0,0,0.9963945746421814,0.0036054076626896,1,both_correct
285,k-19 exploits our substantial collective fear of nuclear holocaust to generate cheap hollywood tension . ,0,0,0.9941045641899108,0.0058954209089279,1,15,105,0,0,0.5406174063682556,0.4593825936317444,1,both_correct
286,"at its best , queen is campy fun like the vincent price horror classics of the '60s . ",1,1,0.99960058927536,0.99960058927536,1,18,86,0,1,0.9997708201408386,0.9997708201408386,1,both_correct
287,"it 's a much more emotional journey than what shyamalan has given us in his past two movies , and gibson , stepping in for bruce willis , is the perfect actor to take us on the trip . ",1,1,0.9996864795684814,0.9996864795684814,1,39,184,0,1,0.9996182918548584,0.9996182918548584,1,both_correct
288,the quality of the art combined with the humor and intelligence of the script allow the filmmakers to present the biblical message of forgiveness without it ever becoming preachy or syrupy . ,1,1,0.9996633529663086,0.9996633529663086,1,32,191,0,1,0.9998248219490052,0.9998248219490052,1,both_correct
289,cool ? ,1,1,0.9982025623321532,0.9982025623321532,1,2,7,0,1,0.9947097301483154,0.9947097301483154,1,both_correct
290,"deliriously funny , fast and loose , accessible to the uninitiated , and full of surprises ",1,1,0.9997699856758118,0.9997699856758118,1,16,91,0,1,0.9998372793197632,0.9998372793197632,1,both_correct
291,"even with a green mohawk and a sheet of fire-red flame tattoos covering his shoulder , however , kilmer seems to be posing , rather than acting . ",0,0,0.9912699460983276,0.008730037137866,1,28,146,1,0,0.9766538739204408,0.0233461018651723,1,both_correct
292,the story and the friendship proceeds in such a way that you 're watching a soap opera rather than a chronicle of the ups and downs that accompany lifelong friendships . ,0,0,0.8163145184516907,0.1836854815483093,1,31,170,0,1,0.9985308647155762,0.9985308647155762,0,bert_only_correct
293,"at a time when half the so-called real movies are little more than live-action cartoons , it 's refreshing to see a cartoon that knows what it is , and knows the form 's history . ",1,1,0.999256193637848,0.999256193637848,1,36,180,1,1,0.9994797110557556,0.9994797110557556,1,both_correct
294,"the old-world - meets-new mesh is incarnated in the movie 's soundtrack , a joyful effusion of disco bollywood that , by the end of monsoon wedding , sent my spirit soaring out of the theater . ",1,1,0.9995274543762208,0.9995274543762208,1,37,194,0,1,0.9995844960212708,0.9995844960212708,1,both_correct
295,jones ... does offer a brutal form of charisma . ,1,1,0.9987775683403016,0.9987775683403016,1,10,49,0,1,0.9987021684646606,0.9987021684646606,1,both_correct
296,its well of thorn and vinegar ( and simple humanity ) has long been plundered by similar works featuring the insight and punch this picture so conspicuously lacks . ,0,0,0.997130811214447,0.0028692544437944,1,29,165,0,0,0.9991984963417052,0.0008015308412723,1,both_correct
297,travels a fascinating arc from hope and euphoria to reality and disillusionment . ,1,1,0.9939656853675842,0.9939656853675842,1,13,82,0,1,0.999393105506897,0.999393105506897,1,both_correct
298,serving sara does n't serve up a whole lot of laughs . ,0,0,0.9980279803276062,0.0019719921983778,1,12,55,1,0,0.9991912245750428,0.0008087919559329,1,both_correct
299,"the sort of film that makes me miss hitchcock , but also feel optimistic that there 's hope for popular cinema yet . ",1,1,0.999176561832428,0.999176561832428,1,23,117,1,1,0.998681366443634,0.998681366443634,1,both_correct
300,"fun , flip and terribly hip bit of cinematic entertainment . ",1,1,0.99980229139328,0.99980229139328,1,11,61,0,1,0.9998842477798462,0.9998842477798462,1,both_correct
301,"the x potion gives the quickly named blossom , bubbles and buttercup supernatural powers that include extraordinary strength and laser-beam eyes , which unfortunately do n't enable them to discern flimsy screenplays . ",0,0,0.9400395154953004,0.059960514307022,1,33,218,1,1,0.9824250340461732,0.9824250340461732,0,bert_only_correct
302,the wild thornberrys movie is a jolly surprise . ,1,1,0.99971741437912,0.99971741437912,1,9,49,0,1,0.9998345375061036,0.9998345375061036,1,both_correct
303,"entertains by providing good , lively company . ",1,1,0.9997970461845398,0.9997970461845398,1,8,48,0,1,0.9998953342437744,0.9998953342437744,1,both_correct
304,"a densely constructed , highly referential film , and an audacious return to form that can comfortably sit among jean-luc godard 's finest work . ",1,1,0.9998038411140442,0.9998038411140442,1,25,146,0,1,0.9997424483299256,0.9997424483299256,1,both_correct
305,what was once original has been co-opted so frequently that it now seems pedestrian . ,0,0,0.9974966645240784,0.0025033107958734,1,15,86,1,0,0.9984875917434692,0.0015123960329219,1,both_correct
306,the story and structure are well-honed . ,1,1,0.9996479749679564,0.9996479749679564,1,7,41,0,1,0.9997369647026062,0.9997369647026062,1,both_correct
307,"macdowell , whose wifty southern charm has anchored lighter affairs ... brings an absolutely riveting conviction to her role . ",1,1,0.9997933506965636,0.9997933506965636,1,20,127,0,1,0.9998181462287904,0.9998181462287904,1,both_correct
308,an intriguing cinematic omnibus and round-robin that occasionally is more interesting in concept than in execution . ,1,1,0.9993129968643188,0.9993129968643188,1,17,117,0,1,0.998607575893402,0.998607575893402,1,both_correct
309,the second coming of harry potter is a film far superior to its predecessor . ,1,1,0.999562680721283,0.999562680721283,1,15,78,0,1,0.9995527863502502,0.9995527863502502,1,both_correct
310,"if you can stomach the rough content , it 's worth checking out for the performances alone . ",1,1,0.9994269609451294,0.9994269609451294,1,18,93,0,1,0.9993718266487122,0.9993718266487122,1,both_correct
311,"a warm , funny , engaging film . ",1,1,0.999803364276886,0.999803364276886,1,8,33,0,1,0.9998916387557985,0.9998916387557985,1,both_correct
312,i 'll bet the video game is a lot more fun than the film . ,0,1,0.9862136244773864,0.9862136244773864,0,15,59,0,1,0.9961103796958924,0.9961103796958924,0,both_wrong
313,the best film about baseball to hit theaters since field of dreams . ,1,1,0.9997665286064148,0.9997665286064148,1,13,69,0,1,0.9998624324798584,0.9998624324798584,1,both_correct
314,it is great summer fun to watch arnold and his buddy gerald bounce off a quirky cast of characters . ,1,1,0.9997145533561708,0.9997145533561708,1,20,101,1,1,0.9998682737350464,0.9998682737350464,1,both_correct
315,"complete lack of originality , cleverness or even visible effort ",0,0,0.9995524287223816,0.0004475853929761,1,10,65,0,0,0.999670386314392,0.0003296457289252,1,both_correct
316,"awesome creatures , breathtaking scenery , and epic battle scenes add up to another ` spectacular spectacle . ' ",1,1,0.999698519706726,0.999698519706726,1,19,112,1,1,0.9998568296432496,0.9998568296432496,1,both_correct
317,"all-in-all , the film is an enjoyable and frankly told tale of a people who live among us , but not necessarily with us . ",1,1,0.9997853636741638,0.9997853636741638,1,25,122,1,1,0.999872088432312,0.999872088432312,1,both_correct
318,hit and miss as far as the comedy goes and a big ole ' miss in the way of story . ,0,0,0.9990154504776,0.0009845480090007,1,21,82,0,0,0.9988621473312378,0.0011378477793186,1,both_correct
319,too much of it feels unfocused and underdeveloped . ,0,0,0.9994544386863708,0.0005455370992422,1,9,52,0,0,0.9996461868286132,0.0003538652672432,1,both_correct
320,a deep and meaningful film . ,1,1,0.9998125433921814,0.9998125433921814,1,6,29,0,1,0.9998898506164552,0.9998898506164552,1,both_correct
321,but it could have been worse . ,0,0,0.9979246854782104,0.002075244905427,1,7,31,1,0,0.9984379410743712,0.0015620071208104,1,both_correct
322,that 's pure pr hype . ,0,0,0.9940694570541382,0.0059305601753294,1,6,23,0,0,0.9906246066093444,0.0093753691762685,1,both_correct
323,a painfully funny ode to bad behavior . ,1,1,0.9926009774208068,0.9926009774208068,1,8,40,0,1,0.9994250535964966,0.9994250535964966,1,both_correct
324,"you 'll gasp appalled and laugh outraged and possibly , watching the spectacle of a promising young lad treading desperately in a nasty sea , shed an errant tear . ",1,0,0.9363664388656616,0.0636336058378219,0,30,164,0,0,0.8067871332168579,0.1932129114866256,0,both_wrong
325,"liotta put on 30 pounds for the role , and has completely transformed himself from his smooth , goodfellas image . ",1,1,0.9993937015533448,0.9993937015533448,1,21,115,0,1,0.9993749260902404,0.9993749260902404,1,both_correct
326,a beguiling splash of pastel colors and prankish comedy from disney . ,1,1,0.9995118379592896,0.9995118379592896,1,12,70,0,1,0.9981714487075806,0.9981714487075806,1,both_correct
327,"it proves quite compelling as an intense , brooding character study . ",1,1,0.9998064637184144,0.9998064637184144,1,12,70,0,1,0.9998377561569214,0.9998377561569214,1,both_correct
328,an unwise amalgam of broadcast news and vibes . ,0,0,0.9980818033218384,0.0019181589595973,1,9,48,0,0,0.996369481086731,0.0036304644308984,1,both_correct
329,"utterly lacking in charm , wit and invention , roberto benigni 's pinocchio is an astonishingly bad film . ",0,0,0.9995519518852234,0.00044797747978,1,19,107,1,0,0.9996700286865234,0.0003300010284874,1,both_correct
330,and that leaves a hole in the center of the salton sea . ,0,0,0.9983503818511964,0.0016496259486302,1,13,57,0,0,0.997970163822174,0.0020298354793339,1,both_correct
331,the chateau cleverly probes the cross-cultural differences between gauls and yanks . ,1,1,0.9996503591537476,0.9996503591537476,1,12,85,0,1,0.9996203184127808,0.9996203184127808,1,both_correct
332,broomfield turns his distinctive ` blundering ' style into something that could really help clear up the case . ,1,1,0.9975984692573548,0.9975984692573548,1,19,112,0,1,0.9970045685768129,0.9970045685768129,1,both_correct
333,"a pleasant enough romance with intellectual underpinnings , the kind of movie that entertains even as it turns maddeningly predictable . ",1,1,0.998506486415863,0.998506486415863,1,21,137,1,1,0.999601423740387,0.999601423740387,1,both_correct
334,"what really makes it special is that it pulls us into its world , gives us a hero whose suffering and triumphs we can share , surrounds him with interesting characters and sends us out of the theater feeling we 've shared a great adventure . ",1,1,0.9997770190238952,0.9997770190238952,1,46,242,0,1,0.9998168349266052,0.9998168349266052,1,both_correct
335,"with the exception of some fleetingly amusing improvisations by cedric the entertainer as perry 's boss , there is n't a redeeming moment here . ",0,0,0.9965454936027528,0.0034544982481747,1,25,145,1,0,0.9979456067085266,0.0020544179715216,1,both_correct
336,"having had the good sense to cast actors who are , generally speaking , adored by the movie-going public , khouri then gets terrific performances from them all . ",1,1,0.9997424483299256,0.9997424483299256,1,29,162,0,1,0.9998550415039062,0.9998550415039062,1,both_correct
337,... a boring parade of talking heads and technical gibberish that will do little to advance the linux cause . ,0,0,0.9995554089546204,0.0004445288213901,1,20,110,0,0,0.9996179342269896,0.0003820461861323,1,both_correct
338,"it 's of the quality of a lesser harrison ford movie - six days , seven nights , maybe , or that dreadful sabrina remake . ",0,0,0.9553837776184082,0.0446161925792694,1,26,123,0,0,0.9953985810279846,0.0046014515683054,1,both_correct
339,if you enjoy more thoughtful comedies with interesting conflicted characters ; this one is for you . ,1,1,0.9992361068725586,0.9992361068725586,1,17,101,0,1,0.9994907379150392,0.9994907379150392,1,both_correct
340,"the most hopelessly monotonous film of the year , noteworthy only for the gimmick of being filmed as a single unbroken 87-minute take . ",0,0,0.9994066953659058,0.0005932658095844,1,24,136,1,0,0.9992764592170716,0.0007235700613819,1,both_correct
341,it deserves to be seen by anyone with even a passing interest in the events shaping the world beyond their own horizons . ,1,1,0.941281259059906,0.941281259059906,1,23,122,0,1,0.9814499616622924,0.9814499616622924,1,both_correct
342,"in an effort , i suspect , not to offend by appearing either too serious or too lighthearted , it offends by just being wishy-washy . ",0,0,0.9972800016403198,0.0027199476025998,1,26,134,1,0,0.9977105855941772,0.0022894202265888,1,both_correct
343,no way i can believe this load of junk . ,0,0,0.9985097050666808,0.0014903104165568,1,10,41,1,0,0.9993857145309448,0.0006142412312328,1,both_correct
344,"there is a fabric of complex ideas here , and feelings that profoundly deepen them . ",1,1,0.9996036887168884,0.9996036887168884,1,16,85,0,1,0.9995835423469543,0.9995835423469543,1,both_correct
345,"this tenth feature is a big deal , indeed -- at least the third-best , and maybe even a notch above the previous runner-up , nicholas meyer 's star trek vi : the undiscovered country . ",1,1,0.999752938747406,0.999752938747406,1,36,185,1,1,0.999772012233734,0.999772012233734,1,both_correct
346,"not only unfunny , but downright repellent . ",0,0,0.9989256262779236,0.0010743675520643,1,8,45,1,0,0.996806263923645,0.0031937866006046,1,both_correct
347,"works hard to establish rounded characters , but then has nothing fresh or particularly interesting to say about them . ",0,0,0.998498558998108,0.0015014451928436,1,20,120,1,0,0.999269425868988,0.0007306283223442,1,both_correct
348,just one bad idea after another . ,0,0,0.9993280172348022,0.0006719809607602,1,7,34,1,0,0.9994539618492126,0.0005460482789203,1,both_correct
349,... turns so unforgivably trite in its last 10 minutes that anyone without a fortified sweet tooth will likely go into sugar shock . ,0,0,0.998977780342102,0.0010222800774499,1,24,133,0,0,0.998990833759308,0.0010091066360473,1,both_correct
350,"his comedy premises are often hackneyed or just plain crude , calculated to provoke shocked laughter , without following up on a deeper level . ",0,0,0.9966339468955994,0.0033661148045212,1,25,144,0,0,0.997855007648468,0.0021449774503707,1,both_correct
351,"( næs ) directed the stage version of elling , and gets fine performances from his two leads who originated the characters on stage . ",1,1,0.9997023940086364,0.9997023940086364,1,25,134,0,1,0.9998101592063904,0.9998101592063904,1,both_correct
352,"a swashbuckling tale of love , betrayal , revenge and above all , faith . ",1,1,0.9995489716529846,0.9995489716529846,1,15,74,0,1,0.9997144341468812,0.9997144341468812,1,both_correct
353,"for movie lovers as well as opera lovers , tosca is a real treat . ",1,1,0.9997783303260804,0.9997783303260804,1,15,67,0,1,0.9998173117637634,0.9998173117637634,1,both_correct
354,"the film is quiet , threatening and unforgettable . ",1,1,0.9962788224220276,0.9962788224220276,1,9,52,0,1,0.9982360601425172,0.9982360601425172,1,both_correct
355,there is no pleasure in watching a child suffer . ,0,0,0.997005045413971,0.0029949967283755,1,10,50,1,0,0.9993324875831604,0.00066747731762,1,both_correct
356,"jason x is positively anti-darwinian : nine sequels and 400 years later , the teens are none the wiser and jason still kills on auto-pilot . ",0,1,0.8354461789131165,0.8354461789131165,0,26,141,1,1,0.998282551765442,0.998282551765442,0,both_wrong
357,stealing harvard aspires to comedic grand larceny but stands convicted of nothing more than petty theft of your time . ,0,0,0.996794044971466,0.0032059298828244,1,20,119,1,0,0.9978991746902466,0.0021007861942052,1,both_correct
358,( d ) oes n't bother being as cloying or preachy as equivalent evangelical christian movies -- maybe the filmmakers know that the likely audience will already be among the faithful . ,1,0,0.9946869611740112,0.0053129759617149,0,32,183,1,1,0.8419638872146606,0.8419638872146606,1,distilbert_only_correct
359,"displaying about equal amounts of naiveté , passion and talent , beneath clouds establishes sen as a filmmaker of considerable potential . ",1,1,0.999761164188385,0.999761164188385,1,22,139,0,1,0.9996600151062012,0.9996600151062012,1,both_correct
360,` easily my choice for one of the year 's best films . ' ,1,1,0.999576985836029,0.999576985836029,1,14,57,0,1,0.999785840511322,0.999785840511322,1,both_correct
361,"a very long movie , dull in stretches , with entirely too much focus on meal preparation and igloo construction . ",0,0,0.9993558526039124,0.0006441108416765,1,21,114,0,0,0.9996854066848756,0.0003145824593957,1,both_correct
362,"as a first-time director , paxton has tapped something in himself as an actor that provides frailty with its dark soul . ",1,1,0.9994139671325684,0.9994139671325684,1,22,121,0,1,0.9992067217826844,0.9992067217826844,1,both_correct
363,it 's a grab bag of genres that do n't add up to a whole lot of sense . ,0,0,0.998824179172516,0.0011757884640246,1,19,72,1,0,0.9993470311164856,0.0006529072998091,1,both_correct
364,"instead of hiding pinocchio from critics , miramax should have hidden it from everyone . ",0,0,0.9917425513267516,0.0082573676481843,1,15,89,1,0,0.996475636959076,0.0035243087913841,1,both_correct
365,"portentous and pretentious , the weight of water is appropriately titled , given the heavy-handedness of it drama . ",0,0,0.9279065132141112,0.0720935314893722,1,19,116,0,0,0.99726402759552,0.0027359607629477,1,both_correct
366,"altogether , this is successful as a film , while at the same time being a most touching reconsideration of the familiar masterpiece . ",1,1,0.9993962049484252,0.9993962049484252,1,24,135,0,1,0.9998194575309752,0.9998194575309752,1,both_correct
367,there has always been something likable about the marquis de sade . ,1,1,0.9997000694274902,0.9997000694274902,1,12,68,0,1,0.999074935913086,0.999074935913086,1,both_correct
368,"the humor is forced and heavy-handed , and occasionally simply unpleasant . ",0,0,0.9987708926200868,0.001229069312103,1,12,76,0,0,0.9987672567367554,0.0012327537406235,1,both_correct
