id,sentence1,sentence2,true_label,bert_pred,bert_confidence,bert_prob_label_1,bert_correct,text_length_words,text_length_chars,has_negation,distilbert_pred,distilbert_confidence,distilbert_prob_label_1,distilbert_correct,category
95,"Later this year , the command will send trainers with soldiers from four North African nations on patrolling and intelligence gathering missions .",This fall the command will send trainers to work with soldiers from four North African nations on patrolling and gathering intelligence .,1,1,0.9292385578155518,0.9292385578155518,1,45,283,1,1,0.9805492758750916,0.9805492758750916,1,both_correct
96,The reports helped overcome investor jitters after the euro briefly hit an all-time high against the dollar Tuesday .,Stocks slipped at the open after the euro hit record highs against the dollar .,0,0,0.8123044371604919,0.1876955479383468,1,34,196,0,0,0.7420124411582947,0.2579875886440277,1,both_correct
97,"Sales for the quarter beat expectations , rising 37 percent year-on-year to 1.76 billion euros .","Sales rose 37 per cent year-on-year to 1.76bn , beating expectations .",1,1,0.8302955627441406,0.8302955627441406,1,28,166,0,1,0.883352518081665,0.883352518081665,1,both_correct
98,"If the MTA 's appeal to a higher court is successful , the $ 2 bus and subway base fare won 't be rolled back .","If the MTA 's appeal is successful , the $ 2 bus and subway base fare won 't change .",1,1,0.9127796292304992,0.9127796292304992,1,46,196,0,1,0.9704344272613524,0.9704344272613524,1,both_correct
99,"Robert Walsh , 40 , remained in critical but stable condition Friday at Staten Island University Hospital 's north campus .","Walsh , also 40 , was in critical but stable condition at Staten Island University Hospital last night .",1,1,0.9135738015174866,0.9135738015174866,1,40,227,1,1,0.9439005255699158,0.9439005255699158,1,both_correct
100,"The Guru microcontroller serves four functions : hardware monitoring , overclocking management , BIOS ( Basic Input Output System ) update and a troubleshooting-assistance feature called Black Box .","The µGuru microcontroller serves four functions : hardware monitoring , overclocking management , BIOS update and a troubleshooting-assistance feature called Black Box .",1,1,0.9191964268684388,0.9191964268684388,1,52,367,0,1,0.9693369269371032,0.9693369269371032,1,both_correct
101,U.S. corporate bond yield spreads tightened in spotty trading on Friday as Wall Street labored to get back on its feet after the largest power outage ever in North America .,"U.S. stocks rose slightly on feather-light volume on Friday , as Wall Street regrouped after the biggest-ever power outage in North America .",1,0,0.6294205784797668,0.3705794513225555,0,54,314,1,1,0.7663984894752502,0.7663984894752502,1,distilbert_only_correct
102,The company said it would issue revised guidance for the full fiscal year next month when it releases its Q2 results .,The company said it would renew its guidance for 2003 when it announces its second quarter results in mid-July .,1,1,0.8735573887825012,0.8735573887825012,1,42,230,1,1,0.9392667412757874,0.9392667412757874,1,both_correct
103,""" I stand 100 percent by it , and I think our intelligence services gave us the correct information at the time . ""","I stand 100 percent by it , and I think that our intelligence services gave us the correct intelligence and information at the time , "" Blair said .",1,1,0.9280363917350768,0.9280363917350768,1,53,263,0,1,0.9798388481140136,0.9798388481140136,1,both_correct
104,""" I don 't know if the person I 'm talking to now may end up being someone else at another time that may not follow the rules , "" Parrish said .",""" I don 't know whether the person I 'm talking to now may end up being someone else , "" Parrish said .",0,1,0.8544889688491821,0.8544889688491821,0,57,247,1,0,0.5041248202323914,0.495875209569931,1,distilbert_only_correct
105,""" I think it 's going to be a close vote , but I think the grant proposal is going to win , "" McConnell said .",""" I think it 's going to be a close vote , but I think the grant proposal 's going to win , "" said Sen. Mitch McConnell , assistant majority leader .",1,1,0.8516095876693726,0.8516095876693726,1,60,259,1,1,0.9506731629371644,0.9506731629371644,1,both_correct
106,"Twenty-eight people were believed to have been spending Christmas Day with the caretaker of the St Sophia 's camp , when the mudslide smashed into two cabins .","Twenty-seven people were believed to have been spending Christmas Day with the caretaker of Saint Sophia Camp , a Greek Orthodox facility , when the mudslide roared through .",1,1,0.696382462978363,0.696382462978363,1,57,333,0,0,0.6162859797477722,0.3837140202522278,0,bert_only_correct
107,"One , Capt. Doug McDonald , remained hospitalized in critical condition on Thursday .","Her 20-year-old sister , Allyson , was severely burned and remained hospitalized in critical condition .",0,0,0.947279930114746,0.0527201183140277,1,30,189,0,0,0.7572888731956482,0.2427111268043518,1,both_correct
108,The United States finally relented during President Bush 's visit to Africa earlier this month .,"During President Bush 's trip to Africa earlier this month , however , Washington said it would support the increase .",0,0,0.8154188394546509,0.1845811903476715,1,37,214,1,0,0.7365372776985168,0.2634627223014831,1,both_correct
109,""" There is no conscious policy of the United States , I can assure you of this , to move the dollar at all , "" he said .",He also said there is no conscious policy by the United States to move the value of the dollar .,1,1,0.9038577675819396,0.9038577675819396,1,49,216,1,1,0.956474244594574,0.956474244594574,1,both_correct
110,It 's the first such drill since the September 11 terrorist attacks on New York and Washington .,It is the nation 's first large-scale counterterrorism exercise since the Sept . 11 terrorist attacks .,1,1,0.6853621602058411,0.6853621602058411,1,35,199,0,1,0.7566347122192383,0.7566347122192383,1,both_correct
111,"Myanmar 's pro-democracy leader Aung San Suu Kyi will return home late Friday but will remain in detention after recovering from surgery at a Yangon hospital , her personal physician said .","Myanmar 's pro-democracy leader Aung San Suu Kyi will be kept under house arrest following her release from a hospital where she underwent surgery , her personal physician said Friday .",1,1,0.9049157500267028,0.9049157500267028,1,63,374,1,1,0.9606152176856996,0.9606152176856996,1,both_correct
112,"According to the Merchant Marine Ministry , the 37-year-old ship is registered to Alpha Shipping Inc. based in the Pacific Ocean nation of Marshall Islands .",The Baltic Sky is a 37-year-old ship registered to Alpha Shipping Inc. based in the Pacific Ocean nation of Marshall Islands .,1,1,0.780158281326294,0.780158281326294,1,48,283,0,1,0.9780116081237792,0.9780116081237792,1,both_correct
113,"In an unusual move , the U.S. Patent and Trademark Office is reconsidering a patent affecting Internet pages that critics contend could disrupt millions of Web sites .","In an unusual move that critics contend could disrupt millions of Web sites , the U.S. Patent and Trademark Office is reconsidering a patent affecting Internet pages .",1,1,0.9367294311523438,0.9367294311523438,1,56,334,0,1,0.9801192283630372,0.9801192283630372,1,both_correct
114,Kansas Department of Health and Environment records show there were 88 abortions performed on girls age 14 and younger last year .,"Statistics from the Kansas Department of Health and Environment show that 11,844 abortions were performed in the state last year .",0,1,0.7828161120414734,0.7828161120414734,0,43,260,0,1,0.8910690546035767,0.8910690546035767,0,both_wrong
115,"A European Union spokesman said the Commission was consulting EU member states "" with a view to taking appropriate action if necessary "" on the matter .",Laos 's second most important export destination - said it was consulting EU member states ' ' with a view to taking appropriate action if necessary ' ' on the matter .,0,0,0.924988090991974,0.0750119090080261,1,59,320,0,0,0.7045541405677795,0.2954458892345428,1,both_correct
116,"Waiting crowds filling the streets on both sides overwhelmed the peacekeepers soon after daylight , sweeping past the barbed wire barricades .","But waiting crowds filling the streets rushed the bridges soon after daylight , overrunning razor-wire barricades .",1,1,0.8945251107215881,0.8945251107215881,1,39,257,1,1,0.978239357471466,0.978239357471466,1,both_correct
117,"Barry Callebaut will be able to use Brach 's retail network to sell products made from its German subsidiary Stollwerck , which makes chocolate products not sold in the United States .","Barry Callebaut will be able to use Brach 's retail network to sell products made from its German subsidiary Stollwerck , which makes chocolate products unknown to the American market .",1,1,0.841846227645874,0.841846227645874,1,63,369,1,1,0.9745679497718812,0.9745679497718812,1,both_correct
118,"By skirting the FDA 's oversight , Eagan said , the quality of the imported drugs is "" less predictable "" than for those obtained in the United States .","By skirting the FDA 's oversight , Eagan said the quality of the imported drugs is "" less predictable "" than U.S. drugs .",1,1,0.9170665144920348,0.9170665144920348,1,54,273,0,1,0.978516399860382,0.978516399860382,1,both_correct
119,"He said : "" For the first time there is an easy and affordable way of making this treasure trove of BBC content available to all . """,""" For the first time , there is an easy and affordable way of making this treasure trove of BBC content available to all , "" Dyke said .",1,1,0.9266724586486816,0.9266724586486816,1,57,268,0,1,0.982069194316864,0.982069194316864,1,both_correct
120,"Three such vigilante-style attacks forced the hacker organizer , who identified himself only as "" Eleonora [ 67 ] , "" to extend the contest until 7 p.m. EST Sunday .","Three such vigilante-style attacks forced the hacker organiser , who identified himself only as "" Eleonora67 ] , "" to extend the contest until 8am ( AEST ) today .",1,1,0.9313754439353944,0.9313754439353944,1,61,328,1,1,0.9351953864097596,0.9351953864097596,1,both_correct
121,Eric Gagne pitched a perfect ninth for his 23rd save in as many opportunities .,Gagne struck out two in a perfect ninth inning for his 23rd save .,1,1,0.7064510583877563,0.7064510583877563,1,29,145,0,1,0.6884568333625793,0.6884568333625793,1,both_correct
122,"One way or another , Harry Potter And The Order Of The Phoenix will be in your hands by Saturday .","Just about everything about "" Harry Potter and the Order of the Phoenix "" will set records .",0,0,0.8720474243164062,0.1279525309801101,1,39,190,1,0,0.7376756072044373,0.2623243927955627,1,both_correct
123,""" Allison just proves you don 't need to wait until August or September to have a disaster , "" said Josh Lichter , a meteorologist with the Houston-Galveston weather office .",""" Allison just proves you don 't need to wait until August or September to have a disaster , "" Lichter said .",1,1,0.9068931937217712,0.9068931937217712,1,55,283,0,1,0.9612450003623962,0.9612450003623962,1,both_correct
124,"Today , analysts say , UN members can no longer ignore the shifts since the September 11 2001 attacks .","On Wednesday , analysts say , UN members can no longer ignore the shifts since the attacks in the US of September 11 2001 .",1,1,0.9329063296318054,0.9329063296318054,1,45,226,1,1,0.9815152287483216,0.9815152287483216,1,both_correct
125,"Police say CIBA was involved in the importation of qat , a narcotic substance legal in Britain but banned in the United States .","Mr McKinlay said that CIBA was involved in the importation of qat , a narcotic substance legal in Britain but banned in the US .",1,1,0.8495302200317383,0.8495302200317383,1,49,256,1,1,0.9600911140441896,0.9600911140441896,1,both_correct
126,Chiron already has nearly 20 percent acceptances from PowderJect 's shareholders .,Chiron has acceptances from holders of nearly 20 percent of PowderJect shares .,1,1,0.9200174808502196,0.9200174808502196,1,25,161,0,1,0.9768277406692504,0.9768277406692504,1,both_correct
127,Ernst & Young has denied any wrongdoing and plans to fight the allegations .,"Ernst & Young has denied the SEC 's claims , and called its recommendations "" irresponsible "" .",0,0,0.916409194469452,0.083590842783451,1,32,171,0,0,0.7206829190254211,0.2793170511722564,1,both_correct
128,The attack followed several days of disturbances in the city where American soldiers exchanged fire with an unknown number of attackers as civilians carried out demonstrations against the American presence .,The attack came after several days of disturbance in the city in which U.S. soldiers exchanged fire with an unknown number of attackers as civilians protested the American presence .,1,1,0.923045575618744,0.923045575618744,1,61,389,1,1,0.97988760471344,0.97988760471344,1,both_correct
129,No company employee has received an individual target letter at this time .,"She said no company official had received "" an individual target letter at this time . """,1,1,0.9179478883743286,0.9179478883743286,1,30,163,1,1,0.9833568334579468,0.9833568334579468,1,both_correct
130,"Second-quarter results reflected a gain of 10 cents per diluted share , while the 2002 results included a loss of 19 cents per diluted share .",The second-quarter results had a non-operating gain of 10 cents a share while the 2002 second-quarter performance had a net non-operating loss of 19 cents a share .,1,0,0.7431834936141968,0.2568165063858032,0,54,306,1,1,0.9645048379898072,0.9645048379898072,1,distilbert_only_correct
131,He allegedly told his ex-wife in an angry phone call that he had no intention of following their new custody agreement .,The two had battled over custody and he allegedly told her in an angry phone call that he had no intention of following their new custody agreement .,0,1,0.8451039791107178,0.8451039791107178,0,50,269,1,1,0.6212328672409058,0.6212328672409058,0,both_wrong
132,"Worldwide , more than 50 million people have seen "" Les Miz , "" with gross receipts of $ 1.8 billion .","Worldwide , Les Misérables has been seen by over 50 million people , with a total gross of over $ 2 billion .",1,0,0.5115772485733032,0.4884227812290191,0,45,211,0,1,0.9340004920959472,0.9340004920959472,1,distilbert_only_correct
133,"In fiction : Edward P. Jones ( "" The Known World "" ) and Scott Spencer ( "" A Ship Made of Paper "" ) .","The fifth nominee for fiction is Scott Spencer , for A Ship Made of Paper .",0,0,0.6718593835830688,0.3281406164169311,1,42,176,1,0,0.5213795900344849,0.4786203801631927,1,both_correct
134,""" Overwhelmingly the Windows brand really resonated with them . """,""" Windows was the part of the experience that really resonated with people . """,1,1,0.9041067361831664,0.9041067361831664,1,26,143,0,1,0.9557707905769348,0.9557707905769348,1,both_correct
135,"The Centers for Medicare and Medicaid Services , the federal agency that runs Medicare , last year began a similar effort for nursing homes .",The Centers for Medicare and Medicaid launched a similar consumer tool for nursing homes last year .,1,1,0.730246901512146,0.730246901512146,1,42,241,0,1,0.9693920612335204,0.9693920612335204,1,both_correct
136,Vivace was founded in 1999 and has raised over $ 118 million in three rounds of venture financing .,"During difficult times for technology venture capital , Vivace raised over $ 118 million in three rounds of venture financing .",0,0,0.6652114987373352,0.3347885608673095,1,40,226,1,1,0.584008514881134,0.584008514881134,0,bert_only_correct
137,"The Dow Jones industrial average < .DJI > added 28 points , or 0.27 percent , at 10,557 , hitting its highest level in 21 months .","The Dow Jones industrial average < .DJI > rose 49 points , or 0.47 percent , to 10,578 .",0,0,0.549281656742096,0.450718343257904,1,46,218,0,0,0.8130918145179749,0.1869082003831863,1,both_correct
138,The Democratic candidates also began announcing their fund-raising totals before Wednesday 's deadline to file quarterly reports with the Federal Election Commission .,The Democratic candidates also began announcing their fund-raising totals in advance of the deadline today to file quarterly reports with the Federal Election Commission .,1,1,0.936070203781128,0.936070203781128,1,48,338,1,1,0.9796444177627563,0.9796444177627563,1,both_correct
139,Sun Microsystems Inc. on Thursday said it had added 100 new third-party systems and 100 new components to its Hardware Compatibility List for the Solaris x86 operating system Platform Edition .,The vendor has added 100 new third-party systems and 100 new components to the operating system 's Hardware Compatibility List ( HCL ) .,0,1,0.922211766242981,0.922211766242981,0,55,329,0,1,0.9791543483734132,0.9791543483734132,0,both_wrong
140,Prosecutors said PW Marketing violated the state 's 1998 anti-spam law by sending unsolicited e-mail without a toll-free number for recipients to call to stop additional mailings .,Prosecutors said PW Marketing violated the 1998 anti-spam law because these unsolicited e-mails were sent without a free call number for recipients to phone to stop additional mailings .,1,1,0.9274137020111084,0.9274137020111084,1,57,366,0,1,0.9764465093612672,0.9764465093612672,1,both_correct
141,The Neighbours star and singer spent yesterday resting at her family home in Sydney and will have more tests today .,Goodrem spent yesterday resting in her family home in Sydney and will have more tests today to determine her exact treatment .,0,1,0.5101696848869324,0.5101696848869324,0,43,242,0,0,0.6530752778053284,0.3469246923923492,1,distilbert_only_correct
142,"The 3 rd Armored Cavalry Regiment is 5,200 strong and the largest combat unit at Fort Carson .","Broomhead , 34 , was assigned to the 2nd Squadron , 3rd Armored Cavalry Regiment .",0,0,0.8921674489974976,0.107832595705986,1,34,176,0,0,0.7530907392501831,0.2469092309474945,1,both_correct
143,""" The risk of inflation becoming undesirably low remains the predominant concern for the foreseeable future , "" the Fed said in a statement accompanying the unanimous decision .",""" The risk of inflation becoming undesirably low remains the predominant concern for the foreseeable future , "" the policy-setting Federal Open Market Committee said .",1,1,0.5993838906288147,0.5993838906288147,1,55,344,0,1,0.929245114326477,0.929245114326477,1,both_correct
144,""" It is bad for Symbian , "" said Per Lindberg , analyst at Dresdner Kleinwort Wasserstein .",""" Motorola has displayed clear disloyalty "" to Symbian , said Per Lindberg , an analyst at Dresdner Kleinwort Wasserstein in London .",0,0,0.7650160789489746,0.2349839061498642,1,41,224,0,0,0.7719200253486633,0.2280799001455307,1,both_correct
145,"Bob Richter , a spokesman for House Speaker Tom Craddick , had no comment about the ruling .","Bob Richter , spokesman for Craddick , R-Midland , said the speaker had not seen the ruling and could not comment .",0,1,0.8116837739944458,0.8116837739944458,0,40,207,1,1,0.7472337484359741,0.7472337484359741,0,both_wrong
146,"But Ms Ward said the headroom under its financial covenants was "" tight "" and that there could be another downgrade if Southcorp breached any of its banking covenants .","But Ms Ward said the headroom under its financial covenants was "" tight "" and that there could be a rating downgrade if Southcorp did breach any banking covenants .",1,1,0.9358201026916504,0.9358201026916504,1,60,332,1,1,0.980052649974823,0.980052649974823,1,both_correct
147,He added : ``I 've never heard of more reprehensiblebehaviour by a doctor .,The Harrisons ’ lawyer Paul LiCalsi said : “ I ’ ve never heard of more reprehensible behaviour by a doctor .,1,1,0.719512403011322,0.719512403011322,1,36,184,1,0,0.5075575113296509,0.4924424886703491,0,bert_only_correct
148,"Broomhead was assigned to 2nd Squadron , 3rd Armor Cavalry Regiment , based at Fort Carson .","Broomhead , 34 , was assigned to the 2nd Squadron , 3rd Armored Cavalry Regiment .",1,1,0.5166165232658386,0.5166165232658386,1,33,174,0,1,0.8732379674911499,0.8732379674911499,1,both_correct
149,"Other staff members , however , defended the document , saying it would still help policy-makers and the agency improve efforts to address the climate issue .","Some E.P.A. staff members defended the document , saying that although pared down it would still help policy makers and the agency address the climate issue .",1,1,0.6445689797401428,0.6445689797401428,1,54,316,1,1,0.6035683751106262,0.6035683751106262,1,both_correct
150,"President Bush raised a record-breaking $ 49.5 million for his re-election campaign over the last three months , with contributions from 262,000 Americans , the president 's campaign chairman said Tuesday .","President Bush has raised $ 83.9 million since beginning his re-election campaign in May , and has $ 70 million of that left to spend , his campaign said Tuesday .",0,0,0.6339160799980164,0.3660838603973388,1,63,369,1,0,0.7643789649009705,0.2356210649013519,1,both_correct
151,An episode is declared when the ozone reaches .20 parts per million parts of air for one hour .,A Stage 1 episode is declared when ozone levels reach 0.20 parts per million .,1,1,0.9098309874534608,0.9098309874534608,1,34,173,0,1,0.970855712890625,0.970855712890625,1,both_correct
152,""" He may not have been there , "" the defence official said on Thursday .",""" He may not have been there , "" said a defence official speaking on condition of anonymity .",1,1,0.7253143191337585,0.7253143191337585,1,35,165,1,1,0.5286115407943726,0.5286115407943726,1,both_correct
153,"The U.N. troops are in Congo to protect U.N. installations and personnel , and they can only fire in self defense and have been unable to stem the violence .",The troops - whose mandate is to protect U.N. installations and personnel - can only fire in self-defense and have been unable to stem the violence .,1,1,0.9205713868141174,0.9205713868141174,1,57,306,0,1,0.9821509122848512,0.9821509122848512,1,both_correct
154,"North American markets grabbed early gains Monday morning , as earnings season begins to slow and economic indicators take the spotlight .","North American futures pointed to a strong start to the first trading session of the week Monday , as earnings season slows and economic indicators take the spotlight .",1,1,0.8083258271217346,0.8083258271217346,1,51,306,1,1,0.9703773856163024,0.9703773856163024,1,both_correct
155,Xerox itself paid a $ 10 million fine last year to settle similar SEC charges .,Xerox itself previously paid a $ 10-million penalty to settle the SEC accusations .,1,1,0.9012774229049684,0.9012774229049684,1,30,162,0,1,0.9715242981910706,0.9715242981910706,1,both_correct
156,""" This deal makes sense for both companies , "" said National Chief Executive Brian Halla .",""" This deal makes sense for both companies , "" Halla said in a prepared statement .",1,1,0.9206631183624268,0.9206631183624268,1,34,173,0,1,0.9826595783233644,0.9826595783233644,1,both_correct
157,The blasts killed two people and injured more than 150 others .,The Atlanta Olympic Games attack killed one woman and injured more than 100 other people .,0,0,0.62001633644104,0.3799836933612823,1,28,153,0,1,0.8155540823936462,0.8155540823936462,0,bert_only_correct
158,"Morrill 's wife , Ellie , sobbed and hugged Bondeson 's sister-in-law during the service .","At the service Morrill 's widow , Ellie , sobbed and hugged Bondeson 's sister-in-law as people consoled her .",0,1,0.7294067740440369,0.7294067740440369,0,36,200,0,0,0.5410012602806091,0.4589986801147461,1,distilbert_only_correct
159,"Spansion products are to be available from both AMD and Fujitsu , AMD said .",Spansion Flash memory solutions are available worldwide from AMD and Fujitsu .,1,0,0.6131300926208496,0.386869877576828,0,27,154,0,1,0.9731497168540956,0.9731497168540956,1,distilbert_only_correct
160,"About 1,500 police will be deployed for the visit .","Around 1,500 police are to be deployed at Niigata for the ferry 's visit .",1,1,0.8367753624916077,0.8367753624916077,1,25,125,0,1,0.9090286493301392,0.9090286493301392,1,both_correct
161,Gamarekian told The News she remembers only the woman 's first name - and refused to reveal it .,"She told the New York Daily News she remembers only the intern 's first name , which she refused to reveal .",1,1,0.903334617614746,0.903334617614746,1,41,204,0,1,0.9296938180923462,0.9296938180923462,1,both_correct
162,"One of the FBI ’ s key operatives , who had a falling out with the bureau , provided an account of the operation at a friend ’ s closed immigration court proceeding .","One of the FBI 's key operatives , who has had a falling-out with the bureau , provided an account of the operation at a friend 's closed immigration court proceeding .",1,1,0.9414068460464478,0.9414068460464478,1,66,334,0,1,0.9780622124671936,0.9780622124671936,1,both_correct
163,"A nationally board certified teacher with a master 's degree , Kelley makes a salary of $ 65,000 in his 30th year .","A nationally board certified teacher with a master 's degree , Kelley , in his 30th year teaching , makes $ 65,000 .",1,1,0.9297112822532654,0.9297112822532654,1,46,231,0,1,0.9760640859603882,0.9760640859603882,1,both_correct
164,"A man arrested for allegedly threatening to shoot and kill a city councilman from Queens was ordered held on $ 100,000 bail during an early morning court appearance Saturday .","The Queens man arrested for allegedly threatening to shoot City Councilman Hiram Monserrate was held on $ 100,000 bail Saturday , a spokesman for the Queens district attorney said .",1,1,0.7971516847610474,0.7971516847610474,1,60,356,0,1,0.9751835465431212,0.9751835465431212,1,both_correct
165,"They were being held Sunday in the Camden County Jail on $ 100,000 bail .","They remained in Camden County Jail on Sunday on $ 100,000 bail .",1,1,0.9279733300209044,0.9279733300209044,1,28,138,0,1,0.9772246479988098,0.9772246479988098,1,both_correct
166,"Ms Stewart , the chief executive , was not expected to attend .","Ms Stewart , 61 , its chief executive officer and chairwoman , did not attend .",1,1,0.8036400675773621,0.8036400675773621,1,29,142,1,1,0.9568823575973512,0.9568823575973512,1,both_correct
167,"Christina 's aunt , Shelley Riling , said the defense 's claims were preposterous .","Christina 's aunt , Shelley Riling , said she will address the court .",0,0,0.891810417175293,0.1081895530223846,1,29,153,0,0,0.6821173429489136,0.3178826570510864,1,both_correct
168,"The Justice Department Aug. 19 gave pre-clearance for the Oct. 7 date for the election to recall Gov. Gray Davis , saying it would not affect minority voting rights .","The Justice Department on Aug. 19 sanctioned the Oct. 7 date for recall election , saying it would not affect voting rights .",1,1,0.8734756708145142,0.8734756708145142,1,53,291,1,1,0.938210666179657,0.938210666179657,1,both_correct
169,"Lord Falconer hailed the changes as "" a new beginning as far as the courts , Crown Prosecution Service and police are concerned "" .",""" It 's a new beginning as far as the courts , Crown Prosecution Service and police are concerned , making the criminal justice system work better . """,0,0,0.8809263706207275,0.1190736293792724,1,54,281,0,0,0.6981194615364075,0.3018805682659149,1,both_correct
170,"GE stock closed at $ 30.65 a share , down about 42 cents , on the New York Stock Exchange .",GE 's shares closed at $ 30.65 on Friday on the New York Stock Exchange .,0,1,0.8743309378623962,0.8743309378623962,0,37,164,0,0,0.7797487378120422,0.2202512323856353,1,distilbert_only_correct
171,At least 27 US troops have been killed in hostile fire since Bush 's statement .,At least 26 American troops have been killed in hostile fire since major combat was officially declared over on May 1 .,1,1,0.5266022682189941,0.5266022682189941,1,38,199,0,0,0.7572547197341919,0.2427452802658081,0,bert_only_correct
172,"A recent poll showed Edwards with a narrow lead in South Carolina , and he plans a rally there later on Tuesday .","A recent poll showed Edwards in a virtual four-way tie at the top in South Carolina , and he plans a rally there later on Tuesday .",1,1,0.7035976648330688,0.7035976648330688,1,50,244,0,0,0.6233344674110413,0.3766655027866363,0,bert_only_correct
173,"November 17 's last victim was British defence attache Stephen Saunders , who was shot on an Athens road in June 2000 .","November 17 's last victim was British defense attache Stephen Saunders , who was shot and killed at point-blank range on a busy Athens road in June 2000 .",1,1,0.9151691794395448,0.9151691794395448,1,52,274,1,1,0.9543904066085817,0.9543904066085817,1,both_correct
174,The agency charged that one WD Energy worker discussed false reporting with traders at two other energy companies .,"The agency found further that a WD Energy employee discussed false reporting with traders at two other energy companies , which the CFTC didn 't identify .",0,1,0.87030428647995,0.87030428647995,0,46,270,0,1,0.9534792900085448,0.9534792900085448,0,both_wrong
175,"Zulifquar Ali , a worshipper slightly wounded by shrapnel , said the assailants first targeted the mosque 's security guards .","Witness Zulfiqar Ali , who was slightly wounded by shrapnel , said the attackers had focused on the mosque 's guards .",1,1,0.8677247166633606,0.8677247166633606,1,43,244,0,1,0.9609774947166444,0.9609774947166444,1,both_correct
176,"For the second year in a row , rises in hospital costs accounted for much of the inflation , accounting for 51 percent of the overall cost increase .","For the second year in a row , rises in hospital costs dominated the increase , accounting for 51 percent of the overall cost spiral .",1,1,0.8390855193138123,0.8390855193138123,1,55,283,0,1,0.9681409001350404,0.9681409001350404,1,both_correct
177,Q : Can I buy coverage for prescription drugs right away ?,Congress has added a new benefit - an option to buy insurance coverage for prescription drugs .,0,0,0.924197793006897,0.0758022367954254,1,29,153,0,0,0.6918469667434692,0.3081530034542084,1,both_correct
178,"The airline also said it has the option to buy 380 more airplanes , orders that would be split evenly between the two manufacturers .","The airline has the option to buy 380 more , split evenly between the two manufacturers .",1,1,0.9206300377845764,0.9206300377845764,1,42,222,0,1,0.9812185168266296,0.9812185168266296,1,both_correct
179,"Dr Mark McClean , Jonathan 's family doctor , said if the drug had been administered earlier Jonathan would have retained more of his brain functions .","Dr Mark McClean , the family 's GP , said had the drug been administered to Jonathan earlier , he would have retained more of his brain function .",1,1,0.9280345439910888,0.9280345439910888,1,56,297,0,1,0.9791435599327089,0.9791435599327089,1,both_correct
180,"The chain operates more than 3,400 stores , and has annual revenue of about $ 15.8 billion .","The chain , which has been under new management since late 1999 , has more than 3,400 stores and $ 15.8 billion in annual revenue .",0,0,0.6005914211273193,0.3994085490703583,1,44,223,0,1,0.7713062763214111,0.7713062763214111,0,bert_only_correct
181,"All patients developed some or all of the symptoms of E. coli food poisoning : bloody diarrhea , vomiting , abdominal cramping and nausea .","Symptoms of the E. coli infection include bloody diarrhea , nausea , vomiting and abdominal cramping .",0,1,0.8180693984031677,0.8180693984031677,0,42,241,0,1,0.9536344408988952,0.9536344408988952,0,both_wrong
182,Federal regulators have turned from sour to sweet on a proposed $ 2.8 billion merger of ice cream giants Nestle Holdings Inc. and Dreyer 's Grand Ice Cream Inc .,Federal regulators have changed their minds on a proposed $ 2.8 billion merger of ice cream giants Nestle Holdings and Dreyer 's Grand Ice Cream .,1,1,0.924355149269104,0.924355149269104,1,56,307,0,1,0.9822270274162292,0.9822270274162292,1,both_correct
183,Environmental campaigners are using this weekend ’ s lunar eclipse to highlight the huge increase in light pollution across the UK .,Environmental campaigners used the eclipse to highlight the surge in light pollution across Britain .,1,1,0.9165084958076476,0.9165084958076476,1,37,233,0,1,0.976344347000122,0.976344347000122,1,both_correct
184,"Available July 7 , the software supports the Solaris , IBM AIX , Red Hat Linux and Windows operating systems .","The OpForce product currently works with Solaris , AIX , Red Hat Linux and Windows servers .",0,1,0.8097710013389587,0.8097710013389587,0,38,202,0,1,0.8487018942832947,0.8487018942832947,0,both_wrong
185,Justice Minister Martin Cauchon and Prime Minister Jean Chrétien have both said the Liberal government will introduce legislation soon to decriminalize possession of small amounts of pot for personal use .,Justice Minister Martin Cauchon and Prime Minister Jean Chretien both have said the government will introduce legislation to decriminalize possession of small amounts of pot .,1,1,0.9023723602294922,0.9023723602294922,1,57,380,0,1,0.9287226796150208,0.9287226796150208,1,both_correct
186,"But Chauncey Billups demonstrated he 's also capable of big games , scoring 77 points over the final two games against the Magic .",Billups scored 77 points in the final two games of the first-round series against the Magic .,0,0,0.7880932688713074,0.2119067013263702,1,41,223,1,0,0.716029167175293,0.2839708030223846,1,both_correct
187,Kelly killed himself after being exposed as the source for a BBC report which claimed the government had embellished evidence of Iraq 's banned weapons to justify the war .,He killed himself after being exposed as the source for a BBC report which claimed the government exaggerated the case for war against Iraq .,1,1,0.60023033618927,0.60023033618927,1,55,313,0,0,0.6565877199172974,0.3434122502803802,0,bert_only_correct
188,"And it 's going to be a wild ride , "" said Allan Hoffenblum , a Republican consultant .","Now the rest is just mechanical , "" said Allan Hoffenblum , a Republican consultant .",0,0,0.8917502164840698,0.108249731361866,1,35,172,1,0,0.7109870314598083,0.289012998342514,1,both_correct
189,"While the Ibrahims had one separation operation , Goodrich and Dr. David Staffenberg plan about three for the Aguirres , with several weeks between each .","Instead of one long operation to separate the twins , Goodrich and Dr. David Staffenberg plan about three , with several weeks between each .",1,1,0.8674769401550293,0.8674769401550293,1,51,295,0,1,0.961404263973236,0.961404263973236,1,both_correct
